id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
10,null_query,"Considering the information from a BBC article detailing Sridevi's achievements in the Indian film industry and a Times of India report on her posthumous honors, which single character from a film portrayed by Sridevi has been recognized for its cultural impact and has also been commemorated with a special award after her passing?",Insufficient information.,Chandni,0.0,0.0,0.0,0.1517157107591629,1,incorrect,0.3847668170928955,"[24, 33, 43, 13, 15]","[""The best movies of 2023 so far"", ""ICC World Cup 2023: India at Cricket World Cup semi-finals so far"", ""‘I see myself as a royal’: artist Vincent Namatjira on colonialism, satire and his great-grandfather’s legacy"", ""When was the first Cricket World Cup? History, winners' list and tournament details ahead of 2023 men's ODI showpiece"", ""Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’""]",[],0.664
11,comparison_query,"Does 'The Age' article suggest that Australia's Davis Cup team is aiming for an improvement in their performance compared to the previous year, while the 'Sporting News' article indicates that the South Africa national rugby team has already achieved an improvement to reach the Rugby World Cup semi-finals?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.5837310552597046,"[7, 49, 21, 41, 48]","[""Eddie Jones says he needs to ‘give myself an uppercut’ but ‘100 percent’ committed to coaching Wallabies"", ""‘Right people in right roles’: QRU breaks silence on RA’s reform hopes, backs review into Wallabies’ RWC flop"", ""‘Right people in right roles’: QRU breaks silence on RA’s reform hopes, backs review into Wallabies’ RWC flop"", ""Eddie Jones says he needs to ‘give myself an uppercut’ but ‘100 percent’ committed to coaching Wallabies"", ""‘Right people in right roles’: QRU breaks silence on RA’s reform hopes, backs review into Wallabies’ RWC flop"", ""‘Right people in right roles’: QRU breaks silence on RA’s reform hopes, backs review into Wallabies’ RWC flop"", ""‘It happens’: All Blacks defend star centre after spray as Cheika heaps pressure on ‘favourites’ New Zealand"", ""Legacy vs ego: The Springboks are playing for South Africa, the All Blacks are playing for themselves""]","[""‘Biggest win of my career’: De Minaur, Popyrin power Australia into Davis Cup final"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal""]",0.985
12,temporal_query,"After the TechCrunch report on October 7, 2023, concerning Dave Clark's comments on Flexport, and the subsequent TechCrunch article on October 30, 2023, regarding Ryan Petersen's actions at Flexport, was there a change in the nature of the events reported?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.563872218132019,"[16, 15, 49, 11, 10]","[""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""NASCAR offseason news roundup: Short track testing in Phoenix, new spotters for stars, more moves for 2024"", ""Consistent policy is key to unlocking the climate tech boom, but the UK’s U-turn isn’t helping"", ""The inside story of Dave Clark's tumultuous last days at Flexport"", ""The inside story of Dave Clark's tumultuous last days at Flexport"", ""The inside story of Dave Clark's tumultuous last days at Flexport"", ""The inside story of Dave Clark's tumultuous last days at Flexport"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]","[""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""Cruise hits the brakes on driverless, UAW makes progress and more EV backpedaling""]",0.906
13,null_query,"What is the first letter of the name of the company that, according to an article from The Financial Times, received the most European patents in 2021, and is also mentioned in a Bloomberg article as having faced a significant legal challenge at the European Patent Office over one of its key patents?",Insufficient information.,Siemens,0.0,0.0,0.0,0.07227173447608948,1,incorrect,0.4120029807090759,"[36, 23, 3, 20, 10]","[""European neobroker Scalable Capital raises $65M on a flat $1.4B valuation"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""EU lawmakers bag late night deal on ‘global first’ AI rules"", ""8 predictions for AI in 2024"", ""Merck, Novo Nordisk, Gilead, Biogen and more: Here are the investment opportunities in global Big Pharma""]",[],0.762
14,comparison_query,Does 'The Independent - Life and Style' article suggesting Prince William's emotional state regarding Princess Diana's death align with the same publication's depiction of the events leading up to her death in 'The Crown season six'?,Yes,Yes,1.0,1.0,1.0,1.0,1,incorrect,0.27275389432907104,"[12, 45, 40, 1, 25]","[""Fans react to most ‘heartbreaking’ scene in The Crown"", ""The Crown: What is fact and what is fiction on season 6?"", ""The Crown: What is fact and what is fiction on season 6?"", ""The Crown: What is fact and what is fiction on season 6?"", ""The Crown: What is fact and what is fiction on season 6?""]","[""The Crown: What is fact and what is fiction on season 6?"", ""Fans react to most ‘heartbreaking’ scene in The Crown""]",0.762
15,inference_query,"Which entity is currently engaged with Amazon to address competition concerns, facilitating dialogue with consumer groups against Meta, deploying staff within its AI Office for future regulations, and has previously focused on illegal content and disinformation issues related to the Israel-Hamas war, as reported by TechCrunch?",European Commission,European Commission,1.0,1.0,1.0,1.0,2,ambiguous,0.5638408660888672,"[6, 42, 36, 17, 13]","[""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""Amazon’s iRobot purchase sucks up formal competition concerns in EU"", ""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""Amazon’s iRobot purchase sucks up formal competition concerns in EU"", ""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case""]","[""Amazon’s iRobot purchase sucks up formal competition concerns in EU"", ""European consumer groups band together to fight Meta’s self-serving ad-free sub — branding it ‘unfair’ and ‘illegal’"", ""EU says incoming rules for general purpose AIs can evolve over time"", ""Elon Musk’s X faces first DSA probe in EU over illegal content risks, moderation, transparency and deceptive UX design""]",0.905
16,inference_query,"Which company, known for its dominance in the e-reader space and for offering exclusive invite-only deals during sales events, faced a stock decline due to an antitrust lawsuit reported by 'The Sydney Morning Herald' and discussed by sellers in a 'Cnbc | World Business News Leader' article?",Amazon,Amazon,1.0,1.0,1.0,1.0,1,ambiguous,0.539691150188446,"[17, 32, 19, 3, 1]","[""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case"", ""Discogs’ vibrant vinyl community is shattering"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case"", ""OpenAI hosts a dev day, TechCrunch reviews the M3 iMac and MacBook Pro, and Bumble gets a new CEO"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more""]","[""ASX set to drop as Wall Street’s September slump deepens"", ""78 Absolute Best October Prime Day Deals (2023)"", ""Here are the best Kindle deals right now"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case""]",0.93
17,temporal_query,"Was there no change in the portrayal of Google's influence on the digital ecosystem between the report from The Verge on Google's impact on the internet's appearance published on November 1, 2023, and the report from TechCrunch on a class action antitrust suit against Google published later?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6485201716423035,"[19, 11, 10, 1, 42]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""5 things we learned so far about the Google antitrust case"", ""5 things we learned so far about the Google antitrust case""]","[""The people who ruined the internet"", ""Epic v. Google, explained"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.719
18,null_query,"Considering the features highlighted in an article from The Verge about the iPhone 13's camera system and the battery life improvements mentioned in a piece by CNET, which model of the iPhone 13 series, represented by a single Roman numeral, was noted for having the best combination of both attributes?",Insufficient information.,i,0.0,1.0,0.0,0.1509111225605011,1,incorrect,0.44056564569473267,"[14, 17, 11, 19, 13]","[""41 Best Prime Day Apple Deals (2023)"", ""Shop 200+ Walmart doorbuster deals for Black Friday"", ""Apple 16-inch M3 Max MacBook Pro review: A desktop among laptops"", ""The 30 best Amazon Prime Day deals for October 2023"", ""78 Absolute Best October Prime Day Deals (2023)""]",[],0.765
19,comparison_query,"Does the Sporting News article suggest that streaming services do not require a subscription for viewing the Cowboys vs. 49ers game, in contrast to the Polygon article's claim about film availability on streaming platforms without a subscription?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.5206130743026733,"[22, 24, 33, 1, 7]","[""Twitch is the best way to watch sports, when you can actually watch sports on Twitch"", ""The best shows to stream in December"", ""Twitch is the best way to watch sports, when you can actually watch sports on Twitch"", ""Cowboys vs. 49ers live score, updates, highlights from NFL 'Sunday Night Football' game"", ""Jaguars vs. Saints live score, updates, highlights from NFL 'Thursday Night Football' game"", ""Twitch is the best way to watch sports, when you can actually watch sports on Twitch"", ""Lions vs. Packers live score, updates, highlights from NFL 'Thursday Night Football' game"", ""The best shows to stream in December""]","[""Cowboys vs. 49ers live score, updates, highlights from NFL 'Sunday Night Football' game"", ""Watch great noir this Noirvember""]",0.875
20,null_query,"Considering the information from an article in The New York Times about the band Used To Be Young's latest tour and a review in Rolling Stone discussing the standout performance of a particular member during a recent concert, which member of Used To Be Young was highlighted for their exceptional solo during the tour's opening night and also plays the instrument that begins with the letter 'B'?",Insufficient information.,Ben,0.0,0.0,0.0,0.17058341205120087,1,incorrect,0.3081497848033905,"[13, 47, 12, 15, 49]","[""Subtle as a sledgehammer, a pop icon returns"", ""Michelle Jubelirer on Ice Spice, The Beatles, and reinventing Capitol Music Group: ‘I don’t think any label group has been able to turn things around as quickly as my team and I have done in less than two years.’"", ""Teenage Engineering's K.O. II sampler proves the company can do cost-friendly cool"", ""Teenage Engineering's K.O. II sampler proves the company can do cost-friendly cool"", ""Jack Skellington turned legendary composer Danny Elfman into a weirdo rock star""]",[],0.836
21,temporal_query,"Has the advice provided by Sporting News to bettors regarding the evaluation of betting opportunities and offers involved reading requirements, going with the favored Eagles, and focusing on hype between the reports published on September 28, 2023, and December 18, 2023?",no,Yes.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.5974743366241455,"[29, 46, 22, 7, 45]","[""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel"", ""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel"", ""Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023"", ""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel"", ""NFL Best Bets Week 9: Colts clobber Panthers, Dolphins drop Chiefs in Germany"", ""NFL Best Bets Week 9: Colts clobber Panthers, Dolphins drop Chiefs in Germany"", ""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel"", ""Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023""]","[""NBA Rookie of the Year Odds - Wembanyama the early favorite"", ""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel "", ""FanDuel 'Prop Stars' Picks: Best bets for Travis Kelce & Taylor Swift-inspired props for Chiefs-Jets Week 4""]",0.905
22,inference_query,"Which company, covered by Engadget and Polygon, is set to release an updated gaming hardware with over 300 improvements on November 16, emphasizing a singular performance target for developers?",Valve,Valve,1.0,1.0,1.0,1.0,1,ambiguous,0.49638664722442627,"[8, 14, 32, 1, 45]","[""The best video games of the year so far"", ""Microsoft Activision: What does deal mean for gamers?"", ""Save on the winners from the 2023 Game Awards this weekend"", ""The best video games of the year so far"", ""Microsoft Activision: What does deal mean for gamers?"", ""Save on the winners from the 2023 Game Awards this weekend"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more"", ""The Steam Deck OLED arrives November 16 with an improved screen and longer battery life""]","[""The Steam Deck OLED arrives November 16 with an improved screen and longer battery life"", ""The Steam Deck OLED improves much more than its screen"", ""Steam Deck OLED review: It's just better""]",0.822
23,temporal_query,"Was there inconsistency in Jada Pinkett Smith's statements regarding what she learned from her children after The Independent - Life and Style's report on her views on self-acceptance published at 13:41:30, and before The Independent - Life and Style's subsequent report on the same topic published at 15:48:10 on the same day?",no,Yes.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.5482936501502991,"[4, 44, 39, 15, 30]","[""Jada Pinkett Smith reveals why she and Will Smith never signed a prenup"", ""A timeline of Will Smith and Jada Pinkett Smith’s relationship amid separation"", ""Will Smith speaks to crowd about ‘tumultuous’ relationship with Jada Pinkett Smith"", ""Jada Pinkett Smith reveals why she and Will Smith never signed a prenup"", ""A timeline of Will Smith and Jada Pinkett Smith’s relationship amid separation"", ""Will Smith speaks to crowd about ‘tumultuous’ relationship with Jada Pinkett Smith"", ""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?"", ""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?""]","[""Jada Pinkett Smith reveals why she and Will Smith never signed a prenup"", ""Jada Pinkett Smith and Will Smith have been separated since 2016 - when should couples just get divorced?""]",0.956
24,null_query,"Considering the economic forecasts from a Bloomberg article and the archaeological discoveries reported by Al Jazeera, which country in North Africa, expected to see a significant rise in GDP, also recently unveiled an ancient artifact believed to be from the reign of a pharaoh whose name begins with the letter ""T""?",Insufficient information.,Egypt,0.0,0.0,0.0,0.12023914605379105,1,incorrect,0.36564481258392334,"[10, 34, 6, 28, 26]","[""French soccer players back African mobile video network StarNews Mobile in $3M round"", ""8 authors and their 8 gift book picks for this holiday season"", ""X (formerly Twitter) is worst for disinformation, per EU analysis"", ""How the conspiracy-fueled Epoch Times went mainstream and made millions"", ""Israel’s startup ecosystem: down but not out""]",[],0.821
25,temporal_query,"Was the news about Taylor Swift's relationship with Travis Kelce inconsistent with the later report from The Independent - Life and Style on December 6, 2023?",no,Yes.,0.0,0.0,0.0,0.7334951162338257,1,correct,0.7538813352584839,"[40, 2, 4, 44, 1]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""When pop culture and sport collide: A timeline of Taylor Swift’s NFL takeover""]","[""Travis Kelce says he tried to delete his ‘nonsense’ tweets before they went viral"", ""Taylor Swift-Travis Kelce timeline: Everything to know about rumored romance between pop star, Chiefs TE"", ""Taylor Swift is Time’s Person of the Year""]",0.702
26,temporal_query,"Has the portrayal of Google's market practices in reports by The Age before October 22, 2023, remained consistent with the depiction in The Verge's coverage of the Epic v. Google case, and with TechCrunch's report on the class action antitrust suit filed against Google?",no,No,1.0,1.0,1.0,1.0,1,correct,0.6220979690551758,"[19, 11, 1, 10, 42]","[""5 things we learned so far about the Google antitrust case"", ""The Epic v. Google trial may come down to simple v. complicated"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""Epic v. Google, explained"", ""Is Google Search better than the rest? And is that fair?"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.771
27,comparison_query,"Does the TechCrunch article suggest that Amazon's large language model (LLM) is not trained on kids' responses, while The Age article raises concerns about TikTok's pixel collecting data without consent?",Yes,Yes,1.0,1.0,1.0,1.0,1,incorrect,0.4014018774032593,"[4, 38, 42, 11, 19]","[""Amazon brings conversational AI to kids with launch of ‘Explore with Alexa’"", ""Amazon brings conversational AI to kids with launch of ‘Explore with Alexa’"", ""Amazon brings conversational AI to kids with launch of ‘Explore with Alexa’"", ""‘Mass breach of privacy’: TikTok under fire for tracking users online"", ""Republicans still don’t know how to talk to young voters online""]","[""Amazon brings conversational AI to kids with launch of ‘Explore with Alexa’"", ""‘Mass breach of privacy’: TikTok under fire for tracking users online""]",0.842
28,comparison_query,"Did the report from Cnbc | World Business News Leader on ""Nike's Latin America and Asia Pacific unit"" or the article from Fortune on the ""U.S. home sales price"" both report a decrease in their respective financial figures?",no,No,1.0,1.0,1.0,1.0,1,incorrect,0.2824564576148987,"[28, 4, 21, 51, 43]","[""Nike misses revenue expectations for the first time in two years, beats on earnings and gross margin"", ""Nike misses revenue expectations for the first time in two years, beats on earnings and gross margin"", ""Nike misses revenue expectations for the first time in two years, beats on earnings and gross margin"", ""ASX set to open lower as Wall Street closes September with more losses"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more""]","[""Nike misses revenue expectations for the first time in two years, beats on earnings and gross margin"", ""Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style""]",0.847
29,temporal_query,"Did the coverage of ski resorts by 'The Independent - Travel' change after their report on the 'Swiss slopes of Zermatt and pistes of Vail in Colorado' on October 13th, 2023, compared to their subsequent report on 'Tremblant Ski Resort' on October 25th, 2023?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.5347278118133545,"[30, 12, 23, 29, 15]","[""7 of the best luxury ski resorts for a five-star experience"", ""7 of the best ski holidays in Canada"", ""7 of the best luxury ski resorts for a five-star experience"", ""7 of the best luxury ski resorts for a five-star experience"", ""7 of the best ski holidays in Canada"", ""7 of the best luxury ski resorts for a five-star experience"", ""7 of the best luxury ski resorts for a five-star experience"", ""7 of the best luxury ski resorts for a five-star experience""]","[""7 of the best ski holidays in Canada"", ""7 of the best luxury ski resorts for a five-star experience""]",0.936
30,inference_query,"Which company, according to articles from TechCrunch and The Verge, not only spent billions to maintain its default search engine status across various devices and platforms but was also considered by a major tech competitor as the only valid option for such services at the time of their deal, and is simultaneously facing a class action lawsuit for allegedly harming news publishers' revenues through its business practices?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6920716166496277,"[19, 11, 10, 1, 42]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""5 things we learned so far about the Google antitrust case"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.77
31,comparison_query,"Do 'The Verge' and 'Engadget' articles both suggest that 'Consumers' have guides or opportunities to make better purchasing decisions, while 'TechCrunch' discusses 'Consumers' desire for a new model in a different sector?",Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.47532379627227783,"[11, 42, 32, 38, 17]","[""8 authors and their 8 gift book picks for this holiday season"", ""Why Mozilla is betting on a decentralized social networking future"", ""8 authors and their 8 gift book picks for this holiday season"", ""OpenAI hosts a dev day, TechCrunch reviews the M3 iMac and MacBook Pro, and Bumble gets a new CEO"", ""8 authors and their 8 gift book picks for this holiday season"", ""Why Mozilla is betting on a decentralized social networking future"", ""Deft is building e-commerce search to help you find the right product quickly"", ""8 authors and their 8 gift book picks for this holiday season""]","[""Here are the best deals on headphones and wireless earbuds we could find"", ""The 30 best Amazon Prime Day deals for October 2023"", ""Why Mozilla is betting on a decentralized social networking future""]",0.864
32,inference_query,"Who is the individual associated with OpenAI, recognized for both his vision of AI agents and his generosity, and has made headlines in both Fortune and TechCrunch for his controversial departure from the company?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.7571851015090942,"[13, 42, 36, 50, 22]","[""Sam Altman ousted as OpenAI’s CEO"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""Sam Altman ousted as OpenAI’s CEO""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""Sam Altman ousted as OpenAI’s CEO"", ""WTF is going on at OpenAI? We have theories""]",0.716
